Year,Player,Pos,Age,Tm,G,GS,WS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS
2008,Chris Paul,PG,22,NOH,80,80,17.8,630,1291,0.488,92,249,0.369,538,1042,0.516,332,390,0.851,321,925,217,4,201,185,1684
2008,Sasha Pavlovic,SG,24,CLE,51,45,0.2,146,403,0.362,34,114,0.298,112,289,0.388,53,77,0.688,128,82,29,6,55,117,379
2008,Oleksiy Pecherov,C,22,WAS,35,0,0,44,125,0.352,17,60,0.283,27,65,0.415,20,31,0.645,66,7,6,5,17,30,125
2008,Kendrick Perkins,C,23,BOS,78,78,6.2,214,348,0.615,0,1,0,214,347,0.617,114,183,0.623,474,84,31,114,125,242,542
2008,Kosta Perovic,C,22,GSW,7,0,0,3,10,0.3,0,0,,3,10,0.3,4,6,0.667,13,1,0,2,1,6,10
2008,Morris Peterson,SG,30,NOH,76,76,3.8,215,516,0.417,113,287,0.394,102,229,0.445,65,85,0.765,206,67,47,7,41,125,608
2008,Johan Petro,C,22,SEA,72,28,0.4,184,439,0.419,0,1,0,184,438,0.42,64,87,0.736,370,32,35,42,73,173,432
2008,Eric Piatkowski,SF,37,PHO,16,0,0.1,12,33,0.364,11,26,0.423,1,7,0.143,4,4,1,12,10,0,1,6,11,39
2008,Paul Pierce,SF,30,BOS,80,80,12.4,509,1098,0.464,143,365,0.392,366,733,0.499,409,485,0.843,411,363,101,36,221,200,1570
2008,Mickael Pietrus,SF,25,GSW,66,16,2.8,170,387,0.439,66,183,0.361,104,204,0.51,66,98,0.673,242,49,66,43,48,200,472
2008,Scot Pollard,C,32,BOS,22,0,0.6,12,23,0.522,0,0,,12,23,0.522,15,22,0.682,37,3,3,6,5,43,39
2008,James Posey,PF,31,BOS,74,2,6.2,173,414,0.418,106,279,0.38,67,135,0.496,93,115,0.809,322,114,72,19,65,182,545
2008,Leon Powe,C,24,BOS,56,5,4.3,154,269,0.572,0,1,0,154,268,0.575,137,193,0.71,227,15,15,16,43,127,445
2008,Josh Powell,C,25,LAC,64,25,1.1,145,315,0.46,0,3,0,145,312,0.465,63,87,0.724,331,47,14,23,65,130,353
2008,Kasib Powell,SF,26,MIA,11,4,0,35,95,0.368,8,33,0.242,27,62,0.435,6,9,0.667,44,18,9,2,5,18,84
2008,Ronnie Price,PG,24,UTA,61,3,1.1,88,204,0.431,26,75,0.347,62,129,0.481,26,38,0.684,46,78,32,3,30,83,228
2008,Tayshaun Prince,SF,27,DET,82,82,7.5,421,940,0.448,53,146,0.363,368,794,0.463,185,241,0.768,398,268,42,33,91,90,1080
2008,Gabe Pruitt,PG,21,BOS,15,0,0.1,14,39,0.359,3,12,0.25,11,27,0.407,1,2,0.5,8,13,5,0,5,10,32
2008,Joel Przybilla,C,28,POR,77,67,4.3,144,250,0.576,0,1,0,144,249,0.578,83,122,0.68,649,27,13,93,95,234,371
2008,Chris Quinn,PG,24,MIA,60,25,2.6,158,373,0.424,64,159,0.403,94,214,0.439,85,98,0.867,118,178,46,4,55,90,465
2008,Vladimir Radmanovic,SF,27,LAL,65,41,3.5,198,437,0.453,95,234,0.406,103,203,0.507,52,65,0.8,215,123,46,12,73,147,543
2008,Shavlik Randolph,PF,24,PHI,9,0,0,4,14,0.286,0,0,,4,14,0.286,0,0,,11,3,1,3,2,5,8
2008,Zach Randolph,C,26,NYK,69,68,3,486,1058,0.459,22,80,0.275,464,978,0.474,223,289,0.772,710,140,59,16,186,194,1217
2008,Theo Ratliff,C-PF,34,TOT,26,9,0.8,41,85,0.482,0,1,0,41,84,0.488,29,43,0.674,89,14,7,37,21,59,111
2008,Theo Ratliff,PF,34,MIN,10,6,0.3,23,45,0.511,0,1,0,23,44,0.523,17,25,0.68,39,7,3,19,12,30,63
2008,Theo Ratliff,C,34,DET,16,3,0.5,18,40,0.45,0,0,,18,40,0.45,12,18,0.667,50,7,4,18,9,29,48
2008,Michael Redd,SG,28,MIL,72,71,5.8,550,1243,0.442,130,359,0.362,420,884,0.475,402,490,0.82,309,247,65,13,181,120,1632
2008,J.J. Redick,SG,23,ORL,34,0,0.5,48,108,0.444,17,43,0.395,31,65,0.477,27,34,0.794,23,16,4,0,15,29,140
2008,Chris Richard,C,23,MIN,52,3,0.4,41,87,0.471,0,0,,41,87,0.471,16,27,0.593,135,18,10,12,24,83,98
2008,Jason Richardson,SF,27,CHA,82,82,7.4,648,1468,0.441,243,599,0.406,405,869,0.466,249,331,0.752,441,258,116,57,166,241,1788
2008,Jeremy Richardson,SG-SF,23,TOT,27,1,-0.1,16,44,0.364,7,19,0.368,9,25,0.36,2,2,1,9,2,3,0,6,13,41
2008,Jeremy Richardson,SF,23,MEM,3,0,-0.2,0,6,0,0,2,0,0,4,0,0,0,,1,1,0,0,1,2,0
2008,Jeremy Richardson,SG,23,SAS,5,1,0.1,3,7,0.429,2,5,0.4,1,2,0.5,2,2,1,1,1,1,0,0,5,10
2008,Jeremy Richardson,SF,23,ATL,19,0,-0.1,13,31,0.419,5,12,0.417,8,19,0.421,0,0,,7,0,2,0,5,6,31
2008,Quentin Richardson,SF,27,NYK,65,65,0.3,199,555,0.359,69,214,0.322,130,341,0.381,60,88,0.682,315,116,44,15,69,153,527
2008,Luke Ridnour,PG,26,SEA,61,5,0.9,147,368,0.399,21,71,0.296,126,297,0.424,78,91,0.857,94,241,37,14,80,120,393
2008,Nate Robinson,PG,23,NYK,72,17,3.2,331,782,0.423,97,292,0.332,234,490,0.478,154,196,0.786,222,212,60,1,103,186,913
2008,Sergio Rodriguez,PG,21,POR,72,0,-0.2,69,196,0.352,17,58,0.293,52,138,0.377,25,38,0.658,58,123,24,0,53,57,180
2008,Rajon Rondo,PG,21,BOS,77,77,7.2,351,713,0.492,5,19,0.263,346,694,0.499,107,175,0.611,322,393,129,13,147,187,814
2008,Malik Rose,PF,33,NYK,49,3,-0.5,66,180,0.367,2,7,0.286,64,173,0.37,37,51,0.725,103,28,16,7,40,80,171
2008,Quinton Ross,SG,26,LAC,76,44,0.7,131,335,0.391,9,21,0.429,122,314,0.389,40,60,0.667,172,88,43,33,29,132,311
2008,Brandon Roy,SG,23,POR,74,74,8,531,1170,0.454,73,215,0.34,458,955,0.48,281,373,0.753,348,430,79,16,136,147,1416
2008,Michael Ruffin,C,31,MIL,46,2,1.2,33,62,0.532,0,0,,33,62,0.532,25,63,0.397,186,24,31,19,19,93,91
2008,Kareem Rush,SG,27,IND,71,15,1,228,569,0.401,102,262,0.389,126,307,0.41,30,42,0.714,168,89,42,19,62,108,588
2008,John Salmons,SG,28,SAC,81,41,3.7,381,799,0.477,39,120,0.325,342,679,0.504,214,260,0.823,349,208,93,31,170,171,1015
2008,Cheikh Samb,C,23,DET,4,0,0.1,3,4,0.75,0,0,,3,4,0.75,1,2,0.5,7,0,1,2,1,8,7
2008,Brian Scalabrine,PF,29,BOS,48,9,0.6,29,94,0.309,15,46,0.326,14,48,0.292,15,20,0.75,79,40,9,8,26,63,88
2008,Luis Scola,PF,27,HOU,82,39,6.5,345,670,0.515,0,3,0,345,667,0.517,157,235,0.668,525,106,60,19,105,235,847
2008,Thabo Sefolosha,SG,23,CHI,69,22,1.5,180,421,0.428,29,88,0.33,151,333,0.453,75,104,0.721,255,129,61,30,93,128,464
2008,Mouhamed Sene,C,21,SEA,13,0,0.2,11,24,0.458,0,0,,11,24,0.458,8,17,0.471,16,1,0,7,0,9,30
2008,Ramon Sessions,PG,21,MIL,17,7,0.7,51,117,0.436,3,7,0.429,48,110,0.436,32,41,0.78,58,127,17,3,36,26,137
2008,Bobby Simmons,SF,27,MIL,70,21,0.7,209,496,0.421,60,171,0.351,149,325,0.458,53,70,0.757,226,80,50,5,78,140,531
2008,Cedric Simmons,PF,22,TOT,14,0,-0.2,4,14,0.286,0,0,,4,14,0.286,0,10,0,18,0,2,5,6,8,8
2008,Cedric Simmons,PF,22,CLE,7,0,-0.1,2,6,0.333,0,0,,2,6,0.333,0,8,0,15,0,2,5,4,7,4
2008,Cedric Simmons,PF,22,CHI,7,0,-0.1,2,8,0.25,0,0,,2,8,0.25,0,2,0,3,0,0,0,2,1,4
2008,Courtney Sims,C,24,IND,3,0,0,0,1,0,0,0,,0,1,0,0,0,,2,1,0,0,0,2,0
2008,Brian Skinner,C,31,PHO,66,0,1.2,92,198,0.465,2,3,0.667,90,195,0.462,33,63,0.524,238,15,21,77,39,112,219
2008,Craig Smith,PF,24,MIN,77,11,3.5,297,528,0.563,0,9,0,297,519,0.572,133,200,0.665,353,60,36,17,89,217,727
2008,J.R. Smith,SG,22,DEN,74,0,3.7,311,674,0.461,157,390,0.403,154,284,0.542,128,178,0.719,152,128,62,12,112,144,907
2008,Jason Smith,PF,21,PHI,76,1,1.5,141,310,0.455,4,14,0.286,137,296,0.463,54,82,0.659,230,20,22,50,48,142,340
2008,Joe Smith,PF,32,TOT,77,36,4.1,312,653,0.478,0,3,0,312,650,0.48,154,204,0.755,401,66,34,47,71,186,778
2008,Joe Smith,PF,32,CHI,50,35,2.6,225,483,0.466,0,1,0,225,482,0.467,109,135,0.807,265,47,25,31,49,113,559
2008,Joe Smith,PF,32,CLE,27,1,1.5,87,170,0.512,0,2,0,87,168,0.518,45,69,0.652,136,19,9,16,22,73,219
2008,Josh Smith,PF,22,ATL,81,81,5.8,518,1133,0.457,25,99,0.253,493,1034,0.477,333,469,0.71,667,272,123,227,245,269,1394
2008,Eric Snow,PG,34,CLE,22,5,-0.1,6,38,0.158,0,2,0,6,36,0.167,10,22,0.455,20,42,10,4,10,30,22
2008,Kirk Snyder,SF-PF,24,TOT,36,18,1.1,96,189,0.508,5,23,0.217,91,166,0.548,64,88,0.727,126,64,20,15,52,55,261
2008,Kirk Snyder,PF,24,HOU,9,0,0.2,13,28,0.464,2,9,0.222,11,19,0.579,6,11,0.545,12,8,1,1,4,6,34
2008,Kirk Snyder,SF,24,MIN,27,18,0.9,83,161,0.516,3,14,0.214,80,147,0.544,58,77,0.753,114,56,19,14,48,49,227
2008,Darius Songaila,C,29,WAS,80,13,1.7,214,467,0.458,0,2,0,214,465,0.46,67,73,0.918,271,135,53,16,86,181,495
2008,Jerry Stackhouse,SG,33,DAL,58,13,2.3,213,526,0.405,60,184,0.326,153,342,0.447,132,148,0.892,133,145,28,10,86,82,618
2008,DeShawn Stevenson,SG,26,WAS,82,82,4.1,301,780,0.386,158,413,0.383,143,367,0.39,157,197,0.797,235,252,65,15,102,110,917
2008,Peja Stojakovic,SF,30,NOH,77,77,8.1,451,1026,0.44,231,524,0.441,220,502,0.438,130,140,0.929,331,96,57,10,61,127,1263
2008,Awvee Storey,SG,30,MIL,26,0,0.2,39,89,0.438,0,7,0,39,82,0.476,14,29,0.483,54,16,7,1,10,41,92
2008,Damon Stoudamire,PG,34,TOT,60,33,-0.1,120,337,0.356,50,149,0.336,70,188,0.372,27,34,0.794,118,165,30,2,80,76,317
2008,Damon Stoudamire,PG,34,MEM,29,29,0.4,77,194,0.397,36,94,0.383,41,100,0.41,21,26,0.808,71,112,19,0,50,46,211
2008,Damon Stoudamire,PG,34,SAS,31,4,-0.5,43,143,0.301,14,55,0.255,29,88,0.33,6,8,0.75,47,53,11,2,30,30,106
2008,Salim Stoudamire,PG,25,ATL,35,0,0.3,65,180,0.361,29,85,0.341,36,95,0.379,41,50,0.82,24,28,7,5,21,34,200
2008,Amar'e Stoudemire,C,25,PHO,79,79,14.6,714,1211,0.59,5,31,0.161,709,1180,0.601,556,691,0.805,719,118,64,163,174,294,1989
2008,D.J. Strawberry,SG,22,PHO,33,0,-0.2,29,92,0.315,6,25,0.24,23,67,0.343,9,19,0.474,28,30,12,6,11,36,73
2008,Rodney Stuckey,PG,21,DET,57,2,2,153,382,0.401,3,16,0.188,150,366,0.41,127,156,0.814,129,160,49,6,78,113,436
2008,Robert Swift,C,22,SEA,8,4,-0.2,6,17,0.353,0,0,,6,17,0.353,2,2,1,18,1,5,6,10,16,14
2008,Stromile Swift,PF,28,TOT,56,4,1.4,135,265,0.509,0,2,0,135,263,0.513,73,109,0.67,199,26,15,54,51,113,343
2008,Stromile Swift,PF,28,MEM,35,4,0.9,93,177,0.525,0,2,0,93,175,0.531,52,81,0.642,129,22,10,36,39,74,238
2008,Stromile Swift,PF,28,NJN,21,0,0.5,42,88,0.477,0,0,,42,88,0.477,21,28,0.75,70,4,5,18,12,39,105
2008,Wally Szczerbiak,SF,30,TOT,75,2,2.9,311,722,0.431,90,218,0.413,221,504,0.438,149,175,0.851,217,104,23,12,76,103,861
2008,Wally Szczerbiak,SF,30,SEA,50,1,2.3,236,513,0.46,71,166,0.428,165,347,0.476,113,134,0.843,136,69,14,5,56,67,656
2008,Wally Szczerbiak,SF,30,CLE,25,1,0.5,75,209,0.359,19,52,0.365,56,157,0.357,36,41,0.878,81,35,9,7,20,36,205
2008,Sebastian Telfair,PG,22,MIN,60,51,0.7,223,556,0.401,32,114,0.281,191,442,0.432,78,105,0.743,135,355,59,11,111,171,556
2008,Jason Terry,SG,30,DAL,82,34,8.6,471,1008,0.467,136,363,0.375,335,645,0.519,191,223,0.857,208,264,88,18,92,170,1269
2008,Billy Thomas,SF,32,TOT,11,0,-0.1,4,17,0.235,4,16,0.25,0,1,0,2,2,1,2,0,1,0,4,4,14
2008,Billy Thomas,SF,32,NJN,4,0,-0.1,0,3,0,0,3,0,0,0,,2,2,1,0,0,0,0,1,0,2
2008,Billy Thomas,SF,32,CLE,7,0,-0.1,4,14,0.286,4,13,0.308,0,1,0,0,0,,2,0,1,0,3,4,12
2008,Kenny Thomas,PF,30,SAC,23,3,-0.3,16,38,0.421,0,0,,16,38,0.421,0,5,0,61,13,6,1,21,38,32
2008,Kurt Thomas,C-PF,35,TOT,70,48,4.1,195,396,0.492,0,1,0,195,395,0.494,53,80,0.663,507,67,56,57,46,188,443
2008,Kurt Thomas,C,35,SEA,42,39,3,139,271,0.513,0,0,,139,271,0.513,39,56,0.696,369,53,35,43,28,131,317
2008,Kurt Thomas,PF,35,SAS,28,9,1.1,56,125,0.448,0,1,0,56,124,0.452,14,24,0.583,138,14,21,14,18,57,126
2008,Tim Thomas,PF,30,LAC,63,51,1.7,291,705,0.413,83,271,0.306,208,434,0.479,115,153,0.752,323,171,40,29,98,192,780
2008,Tyrus Thomas,PF,21,CHI,74,27,2.4,186,440,0.423,1,6,0.167,185,434,0.426,129,174,0.741,342,90,48,72,77,170,502
2008,Al Thornton,PF,24,LAC,79,31,1.1,374,871,0.429,43,130,0.331,331,741,0.447,214,288,0.743,358,98,46,43,128,195,1005
2008,Jamaal Tinsley,PG,29,IND,39,36,0.8,176,463,0.38,40,141,0.284,136,322,0.422,72,100,0.72,141,326,66,10,130,97,464
2008,Alando Tucker,SF,23,PHO,6,0,0,8,22,0.364,1,4,0.25,7,18,0.389,5,6,0.833,8,0,0,1,0,2,22
2008,Ronny Turiaf,C,25,LAL,78,21,4.2,188,397,0.474,0,1,0,188,396,0.475,140,186,0.753,306,128,28,108,72,199,516
2008,Hedo Turkoglu,SF,28,ORL,82,82,9,556,1219,0.456,166,415,0.4,390,804,0.485,324,391,0.829,471,409,74,25,246,244,1602
2008,Ime Udoka,PF,30,SAS,73,0,2.8,159,375,0.424,61,165,0.37,98,210,0.467,44,58,0.759,228,63,56,17,58,127,423
2008,Beno Udrih,PG,25,SAC,65,51,2.4,328,708,0.463,53,137,0.387,275,571,0.482,125,147,0.85,217,282,56,10,148,138,834
2008,Anderson Varejao,C,25,CLE,48,13,2.4,136,295,0.461,0,2,0,136,293,0.464,49,82,0.598,399,53,37,26,59,134,321
2008,Jacque Vaughn,PG,32,SAS,74,9,1.6,121,283,0.428,3,10,0.3,118,273,0.432,61,80,0.763,74,159,23,1,54,97,306
2008,Charlie Villanueva,PF,23,MIL,76,31,1.7,354,814,0.435,55,185,0.297,299,629,0.475,123,157,0.783,466,78,30,35,107,174,886
2008,Marcus Vinicius,SF,23,NOH,13,0,0.1,9,20,0.45,5,12,0.417,4,8,0.5,5,11,0.455,8,2,1,1,3,4,28
2008,Jake Voskuhl,C,30,MIL,44,0,0.2,37,80,0.463,0,0,,37,80,0.463,24,29,0.828,97,13,9,21,29,83,98
2008,Sasha Vujacic,SG,23,LAL,72,0,3.6,219,482,0.454,118,270,0.437,101,212,0.476,76,91,0.835,154,72,36,5,52,107,632
2008,Dwyane Wade,SG,26,MIA,51,49,3.3,439,937,0.469,22,77,0.286,417,860,0.485,354,467,0.758,214,354,87,37,224,137,1254
2008,Von Wafer,SG,22,TOT,29,0,-0.5,17,61,0.279,4,26,0.154,13,35,0.371,8,12,0.667,19,7,2,3,13,7,46
2008,Von Wafer,SG,22,DEN,21,0,-0.4,10,38,0.263,1,15,0.067,9,23,0.391,6,8,0.75,10,5,2,1,11,4,27
2008,Von Wafer,SG,22,POR,8,0,-0.1,7,23,0.304,3,11,0.273,4,12,0.333,2,4,0.5,9,2,0,2,2,3,19
2008,Antoine Walker,PF,31,MIN,46,1,0.1,136,375,0.363,61,188,0.324,75,187,0.401,35,66,0.53,168,45,33,8,46,80,368
2008,Ben Wallace,C-PF,33,TOT,72,72,3.6,138,352,0.392,0,4,0,138,348,0.397,72,169,0.426,604,105,88,117,67,121,348
2008,Ben Wallace,C,33,CHI,50,50,2.4,101,271,0.373,0,4,0,101,267,0.378,53,125,0.424,441,92,69,80,49,86,255
2008,Ben Wallace,PF,33,CLE,22,22,1.2,37,81,0.457,0,0,,37,81,0.457,19,44,0.432,163,13,19,37,18,35,93
2008,Gerald Wallace,PF,25,CHA,62,59,4.6,408,908,0.449,71,221,0.321,337,687,0.491,313,428,0.731,373,216,131,58,180,189,1200
2008,Rasheed Wallace,C,33,DET,77,76,7.6,376,870,0.432,112,315,0.356,264,555,0.476,115,150,0.767,511,137,91,129,86,213,979
2008,Luke Walton,SF,27,LAL,74,31,3.2,215,478,0.45,28,84,0.333,187,394,0.475,77,109,0.706,291,218,60,18,100,133,535
2008,Hakim Warrick,PF,25,MEM,75,30,3.3,328,653,0.502,13,48,0.271,315,605,0.521,183,260,0.704,356,53,36,28,85,156,852
2008,Darius Washington,SG,22,SAS,18,0,0,21,48,0.438,4,12,0.333,17,36,0.472,7,13,0.538,20,15,5,0,14,16,53
2008,Darryl Watkins,C,23,SAC,9,0,-0.2,5,15,0.333,0,0,,5,15,0.333,2,5,0.4,12,0,2,2,7,8,12
2008,C.J. Watson,PG,23,GSW,32,0,0.4,43,101,0.426,9,26,0.346,34,75,0.453,23,29,0.793,32,35,15,0,18,19,118
2008,Earl Watson,PG,28,SEA,78,73,2.9,339,747,0.454,49,132,0.371,290,615,0.472,111,145,0.766,225,531,69,11,175,158,838
2008,Chris Webber,PF,34,GSW,9,8,0.1,15,31,0.484,0,0,,15,31,0.484,5,12,0.417,32,18,4,6,11,17,35
2008,Martell Webster,SF,21,POR,75,70,3.5,277,656,0.422,123,317,0.388,154,339,0.454,122,166,0.735,296,90,42,28,83,159,799
2008,Bonzi Wells,SG,31,TOT,73,7,3,252,569,0.443,12,50,0.24,240,519,0.462,146,227,0.643,331,97,75,32,103,157,662
2008,Bonzi Wells,SG,31,HOU,51,7,2.1,175,412,0.425,8,38,0.211,167,374,0.447,111,174,0.638,260,80,51,24,76,113,469
2008,Bonzi Wells,SG,31,NOH,22,0,0.8,77,157,0.49,4,12,0.333,73,145,0.503,35,53,0.66,71,17,24,8,27,44,193
2008,David West,PF,27,NOH,76,76,8.4,629,1305,0.482,6,25,0.24,623,1280,0.487,300,353,0.85,675,177,62,99,165,208,1564
2008,Delonte West,PG,24,TOT,61,31,1.3,196,475,0.413,48,135,0.356,148,340,0.435,67,91,0.736,193,229,59,29,117,103,507
2008,Delonte West,PG,24,SEA,35,5,-0.4,97,250,0.388,19,56,0.339,78,194,0.402,26,39,0.667,96,113,30,10,66,44,239
2008,Delonte West,PG,24,CLE,26,26,1.7,99,225,0.44,29,79,0.367,70,146,0.479,41,52,0.788,97,116,29,19,51,59,268
2008,Mario West,SG,23,ATL,64,2,0.5,21,49,0.429,0,4,0,21,45,0.467,17,26,0.654,48,13,12,4,9,61,59
2008,Chris Wilcox,PF,25,SEA,62,55,3.4,334,638,0.524,0,3,0,334,635,0.526,160,248,0.645,433,74,46,36,103,174,828
2008,Damien Wilkins,SF,28,SEA,76,31,1,271,673,0.403,50,155,0.323,221,518,0.427,106,144,0.736,245,150,62,19,89,128,698
2008,Mike Wilks,PG,28,TOT,15,0,0.2,17,36,0.472,3,8,0.375,14,28,0.5,4,4,1,19,14,9,0,9,13,41
2008,Mike Wilks,PG,28,DEN,8,0,0.1,10,23,0.435,2,5,0.4,8,18,0.444,2,2,1,12,6,5,0,5,9,24
2008,Mike Wilks,PG,28,WAS,4,0,0.1,2,4,0.5,1,2,0.5,1,2,0.5,0,0,,6,3,3,0,1,2,5
2008,Mike Wilks,PG,28,SEA,3,0,0,5,9,0.556,0,1,0,5,8,0.625,2,2,1,1,5,1,0,3,2,12
2008,Aaron Williams,C,36,LAC,30,5,0.4,27,55,0.491,0,0,,27,55,0.491,14,18,0.778,61,9,12,15,13,44,68
2008,Deron Williams,PG,23,UTA,82,82,11.3,566,1117,0.507,83,210,0.395,483,907,0.533,330,411,0.803,243,862,90,23,279,200,1545
2008,Jason Williams,PG,32,MIA,67,53,2.1,211,550,0.384,97,275,0.353,114,275,0.415,69,80,0.863,130,307,83,5,91,93,588
2008,Justin Williams,C,23,TOT,23,0,0.2,13,29,0.448,0,0,,13,29,0.448,8,26,0.308,49,0,5,5,4,17,34
2008,Justin Williams,C,23,SAC,22,0,0.2,12,26,0.462,0,0,,12,26,0.462,7,22,0.318,48,0,5,5,3,14,31
2008,Justin Williams,C,23,HOU,1,0,-0.1,1,3,0.333,0,0,,1,3,0.333,1,4,0.25,1,0,0,0,1,3,3
2008,Lou Williams,PG,21,PHI,80,0,4.4,319,752,0.424,55,153,0.359,264,599,0.441,227,290,0.783,167,253,81,13,125,130,920
2008,Marcus Williams,PG,22,NJN,53,7,0.2,111,293,0.379,54,142,0.38,57,151,0.377,37,47,0.787,101,140,25,3,75,52,313
2008,Marcus Williams,PF-SF,21,TOT,11,0,-0.1,5,20,0.25,0,0,,5,20,0.25,0,0,,12,3,1,1,0,3,10
2008,Marcus Williams,SF,21,SAS,1,0,0,0,1,0,0,0,,0,1,0,0,0,,0,0,0,1,0,0,0
2008,Marcus Williams,PF,21,LAC,10,0,-0.1,5,19,0.263,0,0,,5,19,0.263,0,0,,12,3,1,0,0,3,10
2008,Marvin Williams,SF,21,ATL,80,80,5.7,424,918,0.462,1,10,0.1,423,908,0.466,336,409,0.822,457,137,81,33,127,225,1185
2008,Mo Williams,PG,25,MIL,66,66,4.5,441,919,0.48,89,231,0.385,352,688,0.512,166,194,0.856,230,419,78,10,182,188,1137
2008,Sean Williams,C,21,NJN,73,29,2.5,164,305,0.538,0,0,,164,305,0.538,81,133,0.609,322,28,28,106,70,193,409
2008,Shawne Williams,SF,21,IND,65,3,1.4,159,372,0.427,43,137,0.314,116,235,0.494,76,106,0.717,176,59,26,26,58,132,437
2008,Shelden Williams,PF,24,TOT,64,0,1.2,92,212,0.434,0,2,0,92,210,0.438,71,105,0.676,205,19,22,21,35,110,255
2008,Shelden Williams,PF,24,ATL,36,0,0.5,37,100,0.37,0,1,0,37,99,0.374,35,51,0.686,107,11,13,11,14,60,109
2008,Shelden Williams,PF,24,SAC,28,0,0.7,55,112,0.491,0,1,0,55,111,0.495,36,54,0.667,98,8,9,10,21,50,146
2008,Loren Woods,C,29,HOU,7,0,0.1,3,5,0.6,0,0,,3,5,0.6,0,0,,1,2,0,0,0,2,6
2008,Metta World,SF,28,SAC,57,54,4.7,436,962,0.453,84,221,0.38,352,741,0.475,212,295,0.719,328,199,133,38,148,159,1168
2008,Antoine Wright,SG,23,TOT,56,10,0.8,136,329,0.413,32,110,0.291,104,219,0.475,46,67,0.687,147,80,28,21,50,127,350
2008,Antoine Wright,SG,23,NJN,41,10,0.5,115,287,0.401,27,101,0.267,88,186,0.473,41,58,0.707,125,67,26,17,39,105,298
2008,Antoine Wright,SG,23,DAL,15,0,0.2,21,42,0.5,5,9,0.556,16,33,0.485,5,9,0.556,22,13,2,4,11,22,52
2008,Brandan Wright,PF,20,GSW,38,6,1.1,62,112,0.554,0,0,,62,112,0.554,27,40,0.675,99,9,6,22,13,36,151
2008,Dorell Wright,SF,22,MIA,44,34,2.2,143,293,0.488,4,11,0.364,139,282,0.493,57,69,0.826,220,60,29,41,29,79,347
2008,Julian Wright,SF,20,NOH,57,1,1.7,90,169,0.533,10,24,0.417,80,145,0.552,33,52,0.635,117,40,29,12,34,43,223
2008,Lorenzen Wright,C,32,TOT,18,1,0,6,21,0.286,0,0,,6,21,0.286,3,6,0.5,38,4,3,3,4,31,15
2008,Lorenzen Wright,C,32,ATL,13,1,0.1,5,17,0.294,0,0,,5,17,0.294,3,6,0.5,37,3,3,3,2,26,13
2008,Lorenzen Wright,C,32,SAC,5,0,-0.1,1,4,0.25,0,0,,1,4,0.25,0,0,,1,1,0,0,2,5,2
2008,Nick Young,SG,22,WAS,75,2,0.4,210,478,0.439,40,100,0.4,170,378,0.45,101,124,0.815,115,63,35,7,94,130,561
2008,Thaddeus Young,PF,19,PHI,74,22,4.5,264,490,0.539,6,19,0.316,258,471,0.548,76,103,0.738,312,58,73,8,64,126,610
,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Alex Acker,SG,26,TOT,25,0,0,30,76,0.395,7,20,0.35,23,56,0.411,5,10,0.5,24,12,5,4,7,9,72
2009,Alex Acker,SG,26,DET,7,0,0,4,11,0.364,0,4,0,4,7,0.571,1,2,0.5,2,1,2,1,0,0,9
2009,Alex Acker,SG,26,LAC,18,0,0,26,65,0.4,7,16,0.438,19,49,0.388,4,8,0.5,22,11,3,3,7,9,63
2009,Hassan Adams,SG,24,TOR,12,0,-0.2,4,13,0.308,0,0,,4,13,0.308,3,6,0.5,7,1,1,1,4,4,11
2009,Arron Afflalo,SG,23,DET,74,8,1.8,131,300,0.437,43,107,0.402,88,193,0.456,58,71,0.817,134,44,28,13,43,144,363
2009,Maurice Ager,SG,24,NJN,20,0,-0.3,15,43,0.349,0,6,0,15,37,0.405,4,8,0.5,10,3,1,2,4,17,34
2009,Blake Ahearn,PG,24,SAS,3,0,0.1,2,6,0.333,2,4,0.5,0,2,0,2,2,1,1,2,1,0,1,3,8
2009,Alexis Ajinca,PF,20,CHA,31,4,-0.1,25,69,0.362,0,2,0,25,67,0.373,20,28,0.714,30,3,7,6,12,34,70
2009,LaMarcus Aldridge,PF,23,POR,81,81,9.5,601,1243,0.484,7,28,0.25,594,1215,0.489,261,334,0.781,605,157,77,77,121,207,1470
2009,Joe Alexander,SF,22,MIL,59,0,0.4,102,245,0.416,16,46,0.348,86,199,0.432,58,83,0.699,115,42,15,29,52,107,278
2009,Malik Allen,PF,30,MIL,49,3,0.3,73,170,0.429,0,1,0,73,169,0.432,10,21,0.476,103,35,7,12,20,89,156
2009,Ray Allen,SG,33,BOS,79,79,11.1,499,1040,0.48,199,486,0.409,300,554,0.542,237,249,0.952,278,218,69,13,134,157,1434
2009,Tony Allen,SG,27,BOS,46,2,1.6,137,284,0.482,6,27,0.222,131,257,0.51,79,109,0.725,104,66,54,23,77,98,359
2009,Morris Almond,SG,23,UTA,25,1,0.1,33,81,0.407,5,17,0.294,28,64,0.438,21,26,0.808,36,7,4,4,16,31,92
2009,Rafer Alston,PG,32,TOT,77,76,5.3,316,820,0.385,112,331,0.338,204,489,0.417,156,208,0.75,227,406,108,10,140,135,900
2009,Rafer Alston,PG,32,HOU,48,48,2.9,193,522,0.37,80,230,0.348,113,292,0.387,86,109,0.789,144,258,57,7,88,72,552
